Country,Year,Region,BirthRate,DeathRate,LifeExpectancy,PopulationGrowth,TotalPopulation,MobileCellSubs,TelephoneLines,AgriculturalLand,RuralPopulation,RuralPopulationGrowth,SurfaceArea,UrbanPopulationPercent
Swaziland,1983,Sub-Saharan Africa,47.892,12.243,55.5675122,2.858885519,639333.0,0.0,6939.0,74.76744186,515577,1.910974106,17360.0,19.357
Swaziland,1984,Sub-Saharan Africa,47.761,11.838,56.20802439,2.953300135,658496.0,0.0,7430.0,74.88372093,525816,1.966467981,17360.0,20.149
Swaziland,1985,Sub-Saharan Africa,47.583,11.456,56.80885366,3.250634104,680253.0,0.0,7900.0,73.77906977,537638,2.223412958,17360.0,20.965
Swaziland,1986,Sub-Saharan Africa,47.307,11.094,57.37092683,3.643064396,705492.0,0.0,8300.0,74.65116279,551667,2.575913214,17360.0,21.804
Swaziland,1987,Sub-Saharan Africa,46.877,10.743,57.90314634,4.068931235,734790.0,0.0,9440.0,77.26744186,568228,2.957814326,17360.0,22.668
Swaziland,1988,Sub-Saharan Africa,46.263,10.402,58.39787805,4.344558619,767417.0,0.0,9816.0,75.98837209,592262,4.142635792,17360.0,22.824
Swaziland,1989,Sub-Saharan Africa,45.457,10.082,58.83204878,4.326747515,801350.0,0.0,11800.0,74.70930233,618225,4.290336432,17360.0,22.852
Swaziland,1990,Sub-Saharan Africa,44.467,9.8,59.16863415,3.968016862,833787.0,0.0,12500.0,73.48837209,643017,3.931869359,17360.0,22.88
Swaziland,1991,Sub-Saharan Africa,43.31,9.587,59.34519512,3.412148774,862728.0,0.0,13600.0,71.97674419,665094,3.375722159,17360.0,22.908
Swaziland,1992,Sub-Saharan Africa,42.018,9.475,59.29326829,2.802507557,887248.0,0.0,14350.0,71.3372093,683758,2.76756698,17360.0,22.935
Swaziland,1993,Sub-Saharan Africa,40.653,9.486,58.97746341,2.306146949,907947.0,0.0,15170.0,71.10465116,699446,2.268453928,17360.0,22.964
Swaziland,1994,Sub-Saharan Africa,39.28,9.634,58.38439024,1.993009919,926224.0,0.0,16338.0,71.04651163,713267,1.956723124,17360.0,22.992
Swaziland,1995,Sub-Saharan Africa,37.951,9.921,57.52214634,1.924626102,944223.0,0.0,18189.0,71.04651163,726863,1.888218974,17360.0,23.02
Swaziland,1996,Sub-Saharan Africa,36.713,10.359,56.39080488,2.013539044,963428.0,0.0,21130.0,71.04651163,741377,1.977125374,17360.0,23.048
Swaziland,1997,Sub-Saharan Africa,35.601,10.954,55.0045122,2.164223502,984506.0,0.0,22602.0,71.04651163,757321,2.127793798,17360.0,23.076
Swaziland,1998,Sub-Saharan Africa,34.621,11.673,53.4372439,2.235254011,1006760.0,0.0,25073.0,71.10465116,774390,2.228841683,17360.0,23.081
Swaziland,1999,Sub-Saharan Africa,33.775,12.47,51.78943902,2.155278288,1028694.0,4700.0,28999.0,71.10465116,792619,2.326702955,17360.0,22.949
Swaziland,2000,Sub-Saharan Africa,33.074,13.294,50.15643902,1.873762296,1048151.0,14000.0,31314.0,71.10465116,808994,2.044884826,17360.0,22.817
Swaziland,2001,Sub-Saharan Africa,32.526,14.076,48.66407317,1.473983841,1063715.0,33000.0,31858.0,71.10465116,822401,1.643661019,17360.0,22.686
Swaziland,2002,Sub-Saharan Africa,32.131,14.742,47.43409756,1.033081338,1074761.0,55000.0,33739.0,71.1627907,832349,1.202371337,17360.0,22.555
Swaziland,2003,Sub-Saharan Africa,31.863,15.252,46.52331707,0.688198608,1082183.0,68000.0,35060.0,71.1627907,839503,0.855822605,17360.0,22.425
Swaziland,2004,Sub-Saharan Africa,31.689,15.581,45.95809756,0.529559159,1087929.0,85000.0,46199.0,71.1627907,845364,0.695725377,17360.0,22.296
Swaziland,2005,Sub-Saharan Africa,31.581,15.721,45.74534146,0.625744533,1094758.0,145000.0,44507.0,71.1627907,852094,0.792954555,17360.0,22.166
Swaziland,2006,Sub-Saharan Africa,31.506,15.681,45.86007317,0.89879663,1104642.0,200000.0,44091.0,71.1627907,861201,1.063107728,17360.0,22.038
Swaziland,2007,Sub-Saharan Africa,31.435,15.494,46.24136585,1.224634551,1118253.0,250000.0,44287.0,71.1627907,873244,1.388708612,17360.0,21.91
Swaziland,2008,Sub-Saharan Africa,31.346,15.225,46.77239024,1.484474032,1134977.0,380000.0,44849.0,71.1627907,887745,1.646952681,17360.0,21.783
Swaziland,2009,Sub-Saharan Africa,31.222,14.935,47.34582927,1.656025465,1153929.0,531643.0,45162.0,71.1627907,903873,1.800432421,17360.0,21.67
Swaziland,2010,Sub-Saharan Africa,31.048,14.662,47.8927561,1.696976674,1173678.0,664432.0,45162.0,71.04651163,920469,1.819445896,17360.0,21.574
Swaziland,2011,Sub-Saharan Africa,30.816,14.447,48.3457561,1.645278461,1193148.0,725802.0,52966.0,71.04651163,936717,1.749788611,17360.0,21.492
Swaziland,2012,Sub-Saharan Africa,30.531,14.317,48.66139024,1.580787474,1212159.0,766540.0,75825.0,71.04651163,952454,1.6660603,17360.0,21.425
Swaziland,2013,Sub-Saharan Africa,30.211,14.267,48.85063415,1.541159475,1230985.0,805000.0,45565.0,71.04651163,967874,1.606010164,17360.0,21.374
Argentina,1980,Latin America & Caribbean,25.014,8.762,69.22431707,1.484972011,27701412.0,0.0,1797000.0,46.82517932,4843315,-0.648357192,2780400.0,82.516
Argentina,1981,Latin America & Caribbean,24.627,8.685,69.5144878,1.500248116,28120135.0,0.0,1879000.0,46.7791383,4812199,-0.644525143,2780400.0,82.887
Argentina,1982,Latin America & Caribbean,24.14,8.609,69.78665854,1.517537654,28550123.0,0.0,2199000.0,46.73309728,4764159,-1.003312595,2780400.0,83.313
Argentina,1983,Latin America & Caribbean,23.635,8.542,70.03531707,1.525758357,28989069.0,0.0,2361350.0,47.05282659,4708115,-1.183341064,2780400.0,83.759
Argentina,1984,Latin America & Caribbean,23.18,8.488,70.257,1.527933965,29435404.0,0.0,2271525.0,47.00715097,4652560,-1.187000986,2780400.0,84.194
Argentina,1985,Latin America & Caribbean,22.805,8.45,70.45419512,1.521084731,29886564.0,0.0,2599607.0,46.96074455,4596255,-1.217576427,2780400.0,84.621
Argentina,1986,Latin America & Caribbean,22.525,8.423,70.63139024,1.507176912,30340419.0,0.0,2710894.0,46.91470353,4539533,-1.241769815,2780400.0,85.038
Argentina,1987,Latin America & Caribbean,22.329,8.403,70.79907317,1.491964623,30796481.0,0.0,2859209.0,46.86866251,4482428,-1.265927942,2780400.0,85.445
Argentina,1988,Latin America & Caribbean,22.178,8.382,70.9677561,1.476530327,31254574.0,0.0,2965970.0,46.7495405,4424710,-1.296012431,2780400.0,85.843
Argentina,1989,Latin America & Caribbean,22.035,8.355,71.14590244,1.45655933,31713147.0,0.0,3175756.0,46.54527915,4365949,-1.33691627,2780400.0,86.233
Argentina,1990,Latin America & Caribbean,21.886,8.318,71.33753659,1.431566594,32170407.0,2300.0,3084000.0,46.57816559,4306652,-1.367477278,2780400.0,86.613
Argentina,1991,Latin America & Caribbean,21.72,8.271,71.54365854,1.402801086,32624874.0,12000.0,3026732.0,46.61287906,4246454,-1.407652238,2780400.0,86.984
Argentina,1992,Latin America & Caribbean,21.527,8.216,71.76329268,1.370857187,33075194.0,25000.0,3131235.0,46.64759253,4191289,-1.307595787,2780400.0,87.328
Argentina,1993,Latin America & Caribbean,21.31,8.155,71.98895122,1.338265573,33520803.0,46590.0,3594533.0,46.682306,4176022,-0.364920509,2780400.0,87.542
Argentina,1994,Latin America & Caribbean,21.067,8.093,72.21565854,1.307446078,33961947.0,112000.0,3982435.0,46.71701947,4159659,-0.392601901,2780400.0,87.752
Argentina,1995,Latin America & Caribbean,20.8,8.032,72.44139024,1.27967734,34399343.0,241163.0,4986887.0,46.75282915,4141681,-0.433135569,2780400.0,87.96
Argentina,1996,Latin America & Caribbean,20.503,7.976,72.66460976,1.253257095,34833168.0,405395.0,5714158.0,46.78827343,4122854,-0.455610208,2780400.0,88.164
Argentina,1997,Latin America & Caribbean,20.176,7.927,72.88531707,1.229456224,35264070.0,667020.0,6262637.0,46.8237177,4102622,-0.491936048,2780400.0,88.366
Argentina,1998,Latin America & Caribbean,19.827,7.886,73.10397561,1.202773753,35690778.0,2009073.0,6826799.0,46.85770036,4081597,-0.513794811,2780400.0,88.564
Argentina,1999,Latin America & Caribbean,19.465,7.854,73.32007317,1.165927694,36109342.0,2670862.0,7095464.0,46.89241383,4059051,-0.553913095,2780400.0,88.759
Argentina,2000,Latin America & Caribbean,19.103,7.83,73.53412195,1.115941736,36514558.0,3848869.0,7223168.0,46.92237703,4034128,-0.615903313,2780400.0,88.952
Argentina,2001,Latin America & Caribbean,18.757,7.813,73.74565854,1.058363374,36903067.0,6487950.0,7894205.0,46.95818671,4006935,-0.676355941,2780400.0,89.142
Argentina,2002,Latin America & Caribbean,18.445,7.801,73.95368293,0.998422507,37273361.0,6741791.0,8131435.0,46.99326559,3977440,-0.738821365,2780400.0,89.329
Argentina,2003,Latin America & Caribbean,18.177,7.792,74.15878049,0.945747278,37627545.0,6566740.0,7708568.0,47.0312677,3943743,-0.850812392,2780400.0,89.519
Argentina,2004,Latin America & Caribbean,17.958,7.783,74.35995122,0.907083654,37970411.0,7842233.0,8603869.0,47.8254753,3907155,-0.932078468,2780400.0,89.71
Argentina,2005,Latin America & Caribbean,17.788,7.774,74.55773171,0.887188811,38308779.0,13512383.0,8760566.0,49.09032444,3869570,-0.966609791,2780400.0,89.899
Argentina,2006,Latin America & Caribbean,17.66,7.763,74.75165854,0.881216293,38647854.0,22156426.0,9441673.0,50.35188494,3832321,-0.967276489,2780400.0,90.084
Argentina,2007,Latin America & Caribbean,17.564,7.753,74.94121951,0.878633059,38988923.0,31510390.0,9459794.0,51.56009632,3795182,-0.973825733,2780400.0,90.266
Argentina,2008,Latin America & Caribbean,17.481,7.744,75.12690244,0.874450863,39331357.0,40401771.0,9500000.0,52.63036734,3758111,-0.981592999,2780400.0,90.445
Argentina,2009,Latin America & Caribbean,17.396,7.738,75.30819512,0.872647405,39676083.0,46508774.0,9742833.0,52.63950246,3720823,-0.997155717,2780400.0,90.622
Argentina,2010,Latin America & Caribbean,17.301,7.732,75.48709756,0.87217417,40023641.0,52482780.0,9768135.0,52.36142932,3684176,-0.989798896,2780400.0,90.795
Argentina,2011,Latin America & Caribbean,17.188,7.728,75.66356098,0.872125702,40374224.0,57082298.0,9914208.0,53.61111416,3647407,-1.003038724,2780400.0,90.966
Argentina,2012,Latin America & Caribbean,17.057,7.724,75.83860976,0.87423751,40728738.0,60722729.0,9722525.0,53.91476565,3611417,-0.991628807,2780400.0,91.133
Argentina,2013,Latin America & Caribbean,16.911,7.72,76.01268293,0.87560564,41086927.0,64327647.0,9455639.0,54.36896397,3576617,-0.968283453,2780400.0,91.295
Bolivia,1980,Latin America & Caribbean,40.205,15.119,51.18980488,2.357244375,5243771.0,0.0,4795369.5,30.94710606,2913282,0.571537234,1098580.0,44.443
Bolivia,1981,Latin America & Caribbean,39.616,14.544,51.96843902,2.358233609,5368901.0,0.0,135100.0,30.98126096,2928682,0.527221177,1098580.0,45.451
Bolivia,1982,Latin America & Caribbean,39.129,14.005,52.74312195,2.359963134,5497112.0,0.0,142000.0,31.47696852,2943209,0.494799023,1098580.0,46.459
Bolivia,1983,Latin America & Caribbean,38.714,13.498,53.50836585,2.359292994,5628347.0,0.0,148100.0,31.51112342,2956458,0.449144749,1098580.0,47.472
Bolivia,1984,Latin America & Caribbean,38.345,13.019,54.26021951,2.358563621,5762673.0,0.0,150000.0,31.54527832,2968583,0.40928044,1098580.0,48.486
Bolivia,1985,Latin America & Caribbean,38.012,12.572,54.98965854,2.357244654,5900127.0,0.0,157719.0,32.04744761,2979328,0.361303714,1098580.0,49.504
Bolivia,1986,Latin America & Caribbean,37.715,12.156,55.69212195,2.355545912,6040757.0,0.0,158746.0,32.01975445,2989027,0.325014465,1098580.0,50.519
Bolivia,1987,Latin America & Caribbean,37.461,11.771,56.36504878,2.350712489,6184440.0,0.0,159774.0,32.4960768,2997289,0.276029707,1098580.0,51.535
Bolivia,1988,Latin America & Caribbean,37.244,11.415,57.01036585,2.345633254,6331219.0,0.0,164248.0,32.51823133,3004227,0.231208351,1098580.0,52.549
Bolivia,1989,Latin America & Caribbean,37.053,11.084,57.6295122,2.345346383,6481463.0,0.0,165296.0,32.53946275,3009797,0.185233767,1098580.0,53.563
Bolivia,1990,Latin America & Caribbean,36.867,10.775,58.21943902,2.351157744,6635658.0,0.0,169932.0,32.74254592,3014513,0.15656568,1098580.0,54.571
Bolivia,1991,Latin America & Caribbean,36.652,10.486,58.77858537,2.358880647,6794046.0,0.0,182686.0,32.72869934,3018119,0.119549823,1098580.0,55.577
Bolivia,1992,Latin America & Caribbean,36.372,10.217,59.30241463,2.366375843,6956736.0,295.0,204059.0,33.04347826,3020684,0.084950615,1098580.0,56.579
Bolivia,1993,Latin America & Caribbean,36.009,9.967,59.79297561,2.365986006,7123294.0,1551.0,208034.0,33.07578695,3023981,0.109087942,1098580.0,57.548
Bolivia,1994,Latin America & Caribbean,35.554,9.733,60.25178049,2.350975947,7292745.0,2659.0,231739.0,33.42841318,3050774,0.882115369,1098580.0,58.167
Bolivia,1995,Latin America & Caribbean,35.012,9.513,60.68290244,2.318103208,7463773.0,4056.0,242823.0,33.55580172,3076194,0.829778966,1098580.0,58.785
Bolivia,1996,Latin America & Caribbean,34.403,9.307,61.09087805,2.272930034,7635362.0,7229.0,246881.0,33.78565494,3099957,0.769512185,1098580.0,59.4
Bolivia,1997,Latin America & Caribbean,33.762,9.112,61.48029268,2.222439611,7806953.0,33400.0,348595.0,33.86319579,3131291,1.005713915,1098580.0,59.891
Bolivia,1998,Latin America & Caribbean,33.126,8.928,61.85721951,2.173830906,7978521.0,118433.0,384530.0,34.0385858,3161090,0.947152525,1098580.0,60.38
Bolivia,1999,Latin America & Caribbean,32.524,8.755,62.22621951,2.129112864,8150214.0,239272.0,452381.0,34.13828118,3189505,0.894882751,1098580.0,60.866
Bolivia,2000,Latin America & Caribbean,31.966,8.592,62.59182927,2.090745146,8322408.0,420344.0,502568.0,34.21859134,3216527,0.843647371,1098580.0,61.351
Bolivia,2001,Latin America & Caribbean,31.445,8.436,62.95460976,2.05580197,8495271.0,582620.0,510755.0,34.28690114,3242305,0.798229057,1098580.0,61.834
Bolivia,2002,Latin America & Caribbean,30.938,8.287,63.31553659,2.025140146,8669066.0,779917.0,524391.0,34.2989015,3267111,0.762161155,1098580.0,62.313
Bolivia,2003,Latin America & Caribbean,30.42,8.146,63.67160976,1.990470695,8843350.0,1023333.0,590638.0,34.25736176,3290522,0.714010664,1098580.0,62.791
Bolivia,2004,Latin America & Caribbean,29.874,8.012,64.02026829,1.942229805,9016787.0,1278844.0,610261.0,33.82904089,3312407,0.662890064,1098580.0,63.264
Bolivia,2005,Latin America & Caribbean,29.306,7.884,64.3635122,1.876777506,9187610.0,1800789.0,625428.0,33.80134773,3332162,0.594622712,1098580.0,63.732
Bolivia,2006,Latin America & Caribbean,28.731,7.764,64.70078049,1.802401563,9354709.0,2421402.0,646291.0,34.11981907,3349547,0.520377024,1098580.0,64.194
Bolivia,2007,Latin America & Caribbean,28.174,7.652,65.03309756,1.724132402,9517395.0,2876143.0,666553.0,33.87611927,3364209,0.436775579,1098580.0,64.652
Bolivia,2008,Latin America & Caribbean,27.659,7.548,65.36190244,1.657454164,9676456.0,3254410.0,678198.0,33.99612296,3376696,0.370484802,1098580.0,65.104
Bolivia,2009,Latin America & Caribbean,27.204,7.454,65.68570732,1.616001582,9834098.0,5038600.0,788972.0,33.98781501,3387847,0.329689976,1098580.0,65.55
Bolivia,2010,Latin America & Caribbean,26.812,7.368,66.00546341,1.606974113,9993406.0,6464390.0,804217.0,34.11243423,3398657,0.318573721,1098580.0,65.991
Bolivia,2011,Latin America & Caribbean,26.482,7.289,66.31970732,1.619836344,10156601.0,7179293.0,851203.0,34.12258839,3409977,0.332519282,1098580.0,66.426
Bolivia,2012,Latin America & Caribbean,26.201,7.218,66.62692683,1.639054544,10324445.0,8353273.0,878485.0,34.20566787,3422037,0.35304414,1098580.0,66.855
Bolivia,2013,Latin America & Caribbean,25.948,7.152,66.92663415,1.650700066,10496285.0,9493207.0,879330.0,34.63029632,3434489,0.363216407,1098580.0,67.279
Burkina Faso,1980,Sub-Saharan Africa,49.022,20.409,45.01339024,2.133604496,6671659.0,0.0,92223.33333,31.92616959,6123382,1.536141156,274220.0,8.218
Burkina Faso,1981,Sub-Saharan Africa,49.099,19.739,45.99756098,2.240725283,6822840.0,0.0,49446.66667,32.10891813,6222089,1.599114419,274220.0,8.805
Burkina Faso,1982,Sub-Saharan Africa,49.092,19.1,46.92831707,2.351180489,6985158.0,0.0,6670.0,32.29166667,6326597,1.665679041,274220.0,9.428
Burkina Faso,1983,Sub-Saharan Africa,49.011,18.527,47.74963415,2.447876353,7158256.0,0.0,7180.0,32.4744152,6435916,1.71316846,274220.0,10.091
Burkina Faso,1984,Sub-Saharan Africa,48.871,18.048,48.422,2.519602859,7340907.0,0.0,7488.0,32.65716374,6548383,1.732397148,274220.0,10.796
Burkina Faso,1985,Sub-Saharan Africa,48.68,17.673,48.92436585,2.559782954,7531244.0,0.0,7797.0,32.83991228,6661837,1.71771234,274220.0,11.544
Burkina Faso,1986,Sub-Saharan Africa,48.457,17.407,49.25121951,2.577847567,7727912.0,0.0,7950.0,33.02266082,6774751,1.680734098,274220.0,12.334
Burkina Faso,1987,Sub-Saharan Africa,48.218,17.241,49.41753659,2.590133353,7930690.0,0.0,9582.0,33.20540936,6913024,2.020455535,274220.0,12.832
Burkina Faso,1988,Sub-Saharan Africa,47.982,17.142,49.47226829,2.605947337,8140076.0,0.0,11556.0,33.40643275,7076005,2.330231423,274220.0,13.072
Burkina Faso,1989,Sub-Saharan Africa,47.764,17.082,49.46290244,2.621694684,8356306.0,0.0,12804.0,34.95614035,7243580,2.340607641,274220.0,13.316
Burkina Faso,1990,Sub-Saharan Africa,47.574,17.041,49.41987805,2.639705361,8579825.0,0.0,14493.5,35.0877193,7416143,2.354355139,274220.0,13.563
Burkina Faso,1991,Sub-Saharan Africa,47.417,17.005,49.36560976,2.659116917,8811033.0,0.0,16183.0,34.99634503,7593789,2.367156562,274220.0,13.815
Burkina Faso,1992,Sub-Saharan Africa,47.296,16.963,49.31646341,2.677001622,9050090.0,0.0,17844.0,34.90497076,7776742,2.380680809,274220.0,14.07
Burkina Faso,1993,Sub-Saharan Africa,47.197,16.91,49.27795122,2.692954213,9297116.0,0.0,19784.0,34.81359649,7964839,2.389924531,274220.0,14.33
Burkina Faso,1994,Sub-Saharan Africa,47.109,16.843,49.25965854,2.709582931,9552473.0,0.0,21873.0,34.72222222,8158481,2.402126996,274220.0,14.593
Burkina Faso,1995,Sub-Saharan Africa,47.026,16.75,49.27770732,2.727333023,9816586.0,0.0,26328.0,34.47002924,8357841,2.414214047,274220.0,14.86
Burkina Faso,1996,Sub-Saharan Africa,46.938,16.623,49.34431707,2.745914082,10089876.0,0.0,30043.0,34.53947368,8563177,2.4271126,274220.0,15.131
Burkina Faso,1997,Sub-Saharan Africa,46.841,16.458,49.46929268,2.763150566,10372562.0,525.0,34055.0,34.90497076,8774461,2.437407681,274220.0,15.407
Burkina Faso,1998,Sub-Saharan Africa,46.729,16.257,49.64782927,2.780161361,10664982.0,1503.0,36258.0,36.00146199,8971916,2.225391119,274220.0,15.875
Burkina Faso,1999,Sub-Saharan Africa,46.595,16.024,49.87607317,2.80013254,10967836.0,2730.0,41218.0,36.44005848,9157046,2.042438344,274220.0,16.51
Burkina Faso,2000,Sub-Saharan Africa,46.435,15.761,50.15456098,2.823640481,11281942.0,5036.0,47338.0,36.44005848,9345284,2.034819344,274220.0,17.166
Burkina Faso,2001,Sub-Saharan Africa,46.245,15.469,50.4827561,2.848629694,11607944.0,25245.0,53217.0,35.70906433,9536622,2.026750368,274220.0,17.844
Burkina Faso,2002,Sub-Saharan Africa,46.024,15.151,50.85807317,2.871349978,11946080.0,76186.0,58036.0,38.63304094,9731277,2.020579646,274220.0,18.54
Burkina Faso,2003,Sub-Saharan Africa,45.775,14.813,51.2727561,2.89032642,12296399.0,111013.0,61908.0,39.32748538,9928358,2.004997572,274220.0,19.258
Burkina Faso,2004,Sub-Saharan Africa,45.499,14.463,51.71756098,2.906876293,12659086.0,238094.0,66639.0,40.78947368,10127775,1.988654263,274220.0,19.996
Burkina Faso,2005,Sub-Saharan Africa,45.192,14.105,52.18278049,2.920590388,13034258.0,395939.0,85225.0,38.9619883,10328737,1.964836089,274220.0,20.757
Burkina Faso,2006,Sub-Saharan Africa,44.85,13.745,52.65870732,2.93087398,13421929.0,633554.0,91191.0,40.05847953,10531248,1.941682723,274220.0,21.537
Burkina Faso,2007,Sub-Saharan Africa,44.465,13.386,53.13968293,2.939025714,13822257.0,1016605.0,94758.0,39.32748538,10734503,1.911629546,274220.0,22.339
Burkina Faso,2008,Sub-Saharan Africa,44.035,13.028,53.61968293,2.942887038,14235075.0,1858038.0,116746.0,40.05847953,10937805,1.876200391,274220.0,23.163
Burkina Faso,2009,Sub-Saharan Africa,43.565,12.675,54.09419512,2.938955941,14659646.0,3024150.0,148157.0,44.44444444,11142357,1.8528655,274220.0,23.993
Burkina Faso,2010,Sub-Saharan Africa,43.058,12.328,54.55768293,2.926282817,15094967.0,3823625.0,152461.0,43.00073099,11347189,1.821625604,274220.0,24.828
Burkina Faso,2011,Sub-Saharan Africa,42.524,11.993,55.0067561,2.907424319,15540284.0,5707850.0,143963.0,44.09722222,11551870,1.787728057,274220.0,25.665
Burkina Faso,2012,Sub-Saharan Africa,41.971,11.671,55.4404878,2.886012163,15995313.0,7682100.0,141529.0,43.00073099,11755755,1.749557929,274220.0,26.505
Burkina Faso,2013,Sub-Saharan Africa,41.411,11.361,55.86202439,2.864601961,16460141.0,9976105.0,141358.0,44.11549708,11958951,1.713712773,274220.0,27.346
Bahrain,1980,Middle East & North Africa,32.932,4.468,69.34560976,5.799866412,342829.0,0.0,33310.0,14.49275362,48401,4.232877986,690.0,85.882
